#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
1062;833;P;2,3,4;MT;25/02/2018;08:16:31.985;46.423;12.637;10.8;;;;;3.7;3.7;187;78;13;94;77;167;321;0;51;18;229;72;;SS;SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1063;833.01;;2;MT;25/02/2018;08:16:29;46.365;12.597;10.0;3.7;;;;3.7;3.7;8;88;-16;98;74;-178;322;13;54;10;181;74;14;SS;SS;Saraò, 2020;;
1064;833.02;;1;;25/02/2018;08:16:29;46.368;12.594;9.9;;3.7;;;3.7;;30;45;50;260;57;123;327;7;224;62;61;27;80; TF;R-SS;Sugan et al., 2020;;
1065;834;P;1;;25/02/2018;14:36:26;46.360;12.588;9.1;;3.1;;;3.1;;90;75;-160;355;71;-16;313;25;222;3;125;65;; SS;SS-N;Sugan et al., 2020;;
1066;835;P;1;;25/02/2018;14:40:46;46.377;12.592;8.4;2.6;2.8;;;2.6;;75;35;100;243;56;83;338;10;128;78;67;-6;;TF;R;Magrin et al., 2024;;
1067;836;P;2,3;MT;25/02/2018;15:53:07.071;46.391;12.599;9.0;;;;;3.5;3.5;341;59;-93;167;31;-85;242;76;73;14;343;3;;NF;N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1068;837;P;1,8;;25/02/2018;17:40:14;46.370;12.595;9.6;2.9;3.2;;;2.9;;60;70;140;166;53;25;117;11;17;42;218;46;;TS;SS-R;Magrin et al., 2024;;
1069;838;P;1;;28/03/2018;07:36:52;45.878;11.834;11.8;3.0;3.0;;;3.0;;85;55;140;201;58;42;322;2;55;51;51;-39;;TS;R-SS;Magrin et al., 2024;;
1070;839;P;1;;28/03/2018;11:20:10;46.034;14.268;12.9;2.7;2.9;;;2.7;;25;55;30;277;66;141;333;7;237;44;70;45;;TS;SS-R;Magrin et al., 2024;;
1071;840;P;1;;10/04/2018;02:40:05;46.378;12.593;8.7;2.5;2.8;;;2.5;;140;80;-30;236;61;-168;94;28;191;13;123;-59;;UN;SS-N;Magrin et al., 2024;;
1072;841;P;2,3;MT;12/04/2018;02:24:00.506;47.147;10.023;4.4;;;;;3.3;3.3;320;51;-164;219;78;-41;172;37;275;17;26;48;;SS;SS-N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1073;841.01;;1;;12/04/2018;02:23:59;47.158;10.005;4.8;2.9;3.3;;;2.9;;50;65;-30;154;63;-152;11;38;102;1;14;-52;80;UN;SS-N;Magrin et al., 2024;;
1074;842;P;1;;17/04/2018;05:38:35;45.862;10.560;12.3;2.8;3.0;;;2.8;;280;90;180;10;90;0;145;0;55;0;145;90;;SS;SS;Magrin et al., 2024;;
1075;843;P;2,3,4;MT;09/05/2018;21:48:04.979;46.268;13.047;2.7;;;;;3.6;3.6;292;31;161;38;80;60;152;29;278;46;44;29;;UN;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1076;843.01; ;1;;09/05/2018;21:48:03;46.294;13.112;7.2;;3.7;;;3.7;;65;35;80;257;56;97;342;10;192;78;73;6;50;TF;R;Sugan et al., 2020;;
1077;844;P;1;;21/05/2018;03:49:32;45.586;10.189;19.3;2.9;3.2;;;2.9;;310;65;-170;216;81;-25;170;24;265;11;197;-63;;UN;SS-N;Magrin et al., 2024;;
1078;845;P;1;;29/05/2018;01:36:42;45.472;14.453;13.5;2.6;2.9;;;2.6;;30;55;-30;138;66;-141;358;44;262;7;165;45;;NS;SS-N;Magrin et al., 2024;;
1079;846;P;1;;16/06/2018;15:48:53;45.918;15.016;9.7;3.0;3.1;;;3.0;;130;55;130;254;51;47;193;2;99;58;-76;32;;TF;R-SS;Magrin et al., 2024;;
1080;847;P;1;;23/07/2018;06:22:21;45.956;14.406;17.7;2.7;2.8;;;2.7;;195;5;0;105;90;95;190;45;20;45;-75;5;;UN;N;Magrin et al., 2024;;
1081;848;P;1,8;;11/08/2018;03:26:59;46.334;13.033;10.7;2.9;3.2;;;2.9;;200;15;70;41;76;95;126;31;318;59;219;5;;TF;R;Magrin et al., 2024;;
1082;849;P;2,3,4;MT;11/08/2018;03:30:40.949;46.337;13.053;8.8;;;;;3.8;3.8;59;66;61;293;37;138;170;16;288;58;72;26;;TF;R-SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1083;849.01;;1;MT;11/08/2018;03:30:39;46.336;13.069;8.0;3.9;;;;3.7;3.7;52;75;55;301;38;154;168;22;285;48;62;34;12;UN;R-SS;Saraò, 2020;;
1084;849.02;;2;MT;11/08/2018;03:30:39;46.34;13.04;8.0;;;;;3.6;3.6;59;68;62;295;35;140;169;18;290;57;70;26;2;TF;R-SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1085;849.03;;1;;11/08/2018;03:30:39;46.336;13.041;11.1;;3.9;;;3.9;;60;60;80;259;31;107;157;14;305;73;73;65;31; TF;R;Sugan et al., 2020;;
1086;850;P;1;;11/08/2018;03:54:58;46.332;13.034;13.6;;3.6;;;3.6;;60;60;80;259;31;107;157;14;305;73;73;65; ;TF;R;Sugan et al., 2020;;
1087;851;P;1;;11/08/2018;04:52:10;46.325;13.030;11.6;2.6;3.0;;;2.6;;55;85;20;323;70;175;187;10;281;18;248;-69;;UN;SS;Magrin et al., 2024;;
1088;852;P;3;;16/08/2018;09:45:11;46.815;10.09;6.0;2.8;;;;2.9;2.9;303;48;-97;134;43;-82;154;84;38;3;308;5;;NF;N;Diehl et al., 2021;;
1089;853;P;2,3;MT;12/10/2018;05:40:42.010;47.242;11.338;11.7;;;;;3.3;3.3;26;56;-38;140;59;-139;354;49;262;2;170;41;;NS;N-SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1090;854;P;1;;10/11/2018;07:59:36;46.286;13.207;11.1;;3.0;;;3;;95;40;80;288;51;98;12;5;242;82;103;6;;TF;R;Sugan et al., 2020;;
1091;855;P;1,8;;16/11/2018;10:48:53;46.080;14.127;13.8;2.8;2.9;;;2.8;;275;90;-150;185;60;0;144;21;46;21;-85;60;;UN;SS-N;Magrin et al., 2024;;
1092;856;P;1,8;;17/11/2018;10:50:36;46.527;12.531;5.0;2.9;3.2;;;2.9;;65;55;60;290;45;126;176;6;278;65;263;-24;;TF;R-SS;Magrin et al., 2024;;
1093;857;P;1;;19/11/2018;14:23:46;46.159;13.437;16.3;;2.7;;;2.7;;60;70;40;314;53;155;183;11;283;42;81;46;;TS;SS-R;Sugan et al., 2020;;
1094;858;P;1;;20/11/2018;07:57:16;45.949;14.183;14.4;3.2;3.2;;;3.2;;215;45;-40;336;63;-127;197;55;92;10;-5;33;;NF;N-SS;Magrin et al., 2024;;
1095;859;P;1;MT;05/12/2018;16:23:59;45.687;14.276;8.0;3.8;;;;3.5;3.5;30;75;-62;146;31;-150;332;52;99;25;202;27;;NF;N-SS;Saraò, 2020;;
1096;860;P;1;;08/01/2019;04:03:11;45.701;13.832;3.8;2.7;2.8;;;2.7;;135;75;160;230;71;16;183;3;92;25;-80;65;;SS;SS-R;Magrin et al., 2024;;
1097;861;P;1,8;;10/01/2019;18:42:12;46.822;11.192;6.2;2.7;2.9;;;2.7;;100;35;-160;353;79;-57;297;46;58;26;166;-33;;UN;N-SS;Magrin et al., 2024;;
1098;862;P;1;;13/04/2019;22:26:53;46.245;14.408;15.2;2.7;2.9;;;2.7;;75;70;20;338;71;159;27;1;296;28;118;62;;SS;SS-R;Magrin et al., 2024;;
1099;863;P;1;;29/04/2019;03:10:39;45.870;11.494;13.9;2.6;2.9;;;2.6;;35;85;80;279;11;153;134;39;294;49;216;-10;;UN;R;Magrin et al., 2024;;
1100;864;P;1;;09/05/2019;03:14:23;45.951;13.766;17.4;;3.3;;;3.3;;120;85;-180;30;90;-5;345;4;75;4;210;85;;SS;SS;Sugan et al., 2020;;
1101;865;P;1,8;;11/06/2019;06:54:43;46.075;14.203;15.2;3.2;3.2;;;3.2;;30;65;0;300;90;155;348;17;252;17;120;65;;SS;SS-N;Magrin et al., 2024;;
1102;866;P;1;;13/06/2019;12:18:11;45.402;14.394;16.3;2.8;2.8;;;2.8;;50;35;-140;285;68;-62;234;57;355;19;94;-26;;NF;N-SS;Magrin et al., 2024;;
1103;867;P;2,3,4;MT;14/06/2019;13:57:25.407;46.371;12.957;2.1;;;;;3.9;3.9;91;56;101;252;36;74;173;10;35;76;265;9;;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1104;867.01;;2;MT;14/06/2019;13:57:23;46.4;13;8.0;;;;;3.7;3.7;79;49;86;265;41;94;172;4;314;85;82;3;14;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1105;867.02;;1;;14/06/2019;13:57:24;46.396;12.990;8.4;;4.0;;;4;;60;40;80;253;51;98;337;5;207;82;68;6;27;TF;R;Sugan et al., 2020;;
1106;867.03;;6;;14/06/2019;13:57;46.399;12.994;5.1;;;;;3.7;3.7;120;85;120;219;30;10;185;33;59;42;297;30;41;UN;R;Castellano et al., 2020;;
1107;868;P;2,3;MT;15/06/2019;04:12:49.761;46.39;12.925;1.2;;;;;3.5;3.5;222;65;58;99;40;139;335;14;88;57;237;29; ;TF;R-SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1108;868.01; ;6;;15/06/2019;04:12;46.398;12.994;5.2;3.5;;;;3.5;;110;75;120;224;33;28;177;24;54;51;282;29;44;UN;R-SS;Castellano et al., 2020;;
1109;868.02;;1;;15/06/2019;04:12:46;46.398;12.995;9.0;3.4;3.4;;;3.4;;45;40;70;250;53;106;329;7;212;76;61;13;43;TF;R;Magrin et al., 2024;;
1110;869;P;3;;16/06/2019;13:40:55;46.394;12.990;8.8;3.0;3.2;;;3.0;;80;35;70;284;57;103;4;11;230;74;97;11;;TF;R;Magrin et al., 2024;;
1111;870;P;1;;07/07/2019;21:09:33;46.397;12.999;8.0;3.0;3.3;;;3.0;;100;45;100;266;46;80;3;0;96;83;93;-7;;TF;R;Magrin et al., 2024;;
1112;871;P;1,5;;28/07/2019;15:56:01;46.210;12.738;16.2;2.7;3.1;;;2.7;;90;65;140;200;54;31;147;6;50;45;243;44;;TS;R-SS;Magrin et al., 2024;;
1113;872;P;3;;28/07/2019;19:19:14;46.201;13.059;11.1;3.2;3.3;;;3.2;;20;25;-80;189;65;-95;90;69;282;20;191;4;;NF;N;Magrin et al., 2024;;
1114;873;P;1;;05/08/2019;21:49:09;46.644;13.689;10.7;2.7;2.8;;;2.7;;100;55;-180;10;90;-35;319;24;61;24;10;-55;;UN;SS-N;Magrin et al., 2024;;
1115;874;P;1,8;;08/08/2019;05:36:35;45.772;11.092;12.7;3.6;3.6;;;3.6;;220;75;-20;315;71;-164;177;25;268;3;185;-65;;UN;SS-N;Magrin et al., 2024;;
1116;875;P;1;MT;22/09/2019;12:58:43;46.440;13.015;10.0;3.8; ;;;3.5;3.5;41;51;72;248;42;111;144;4;251;75;53;14;;TF;R;Saraò et al., 2024;;
1117;875.01;;2,3;MT;22/09/2019;12:58:42.087;46.402;13.031;12.1;;;;;3.6;3.6;237;38;89;58;52;91;148;7;333;83;238;1;16;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1118;875.02;;2;MT;22/09/2019;12:58:42;46.44;13;12.0;;;;;3.4;3.4;55;62;86;243;28;98;148;17;315;73;57;4;17;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1119;875.03; ;1;;22/09/2019;12:58:43;46.443;12.998;13.8;;3.8;;;3.8;;15;30;30;258;76;117;327;26;199;52;71;26;34;TF;R;Sugan et al., 2020;;
1120;876;P;1;;23/09/2019;00:13:11;45.881;11.850;12.0;2.8;3.1;;;2.8;;15;85;10;284;80;175;149;3;240;11;221;-79;;UN;SS;Magrin et al., 2024;;
1121;877;P;1;MT;01/10/2019;22:24:19;45.587;14.364;12.0;3.9; ;;;3.3;3.3;233;89;21;143;69;179;6;14;100;15;236;69;;SS;SS;Saraò et al., 2024;;
1122;877.01;;2,3;MT;01/10/2019;22:24:23.215;45.702;14.318;15.4;;;;;3.4;3.4;48;86;-25;140;65;-175;1;20;97;14;219;65;16;SS;SS-N;Petersen et al., 2021;;
1123;878;P;1,8;;25/10/2019;10:28:09;45.214;12.491;17.1;3.4;3.4;;;3.4;;125;85;-20;217;70;-175;79;18;173;10;112;-69;;UN;SS;Magrin et al., 2024;;
1124;879;P;3;;27/10/2019;17:52:55;46.212;12.770;14.1;3.1;3.3;;;3.1;;155;70;-110;22;28;-47;36;60;260;22;162;19;;NF;N;Magrin et al., 2024;;
1125;880;P;1;;20/11/2019;16:06:48;45.257;11.163;17.8;2.7;2.8;;;2.7;;255;65;180;345;90;25;117;17;213;17;165;-65;;UN;SS-R;Magrin et al., 2024;;
1126;881;P;1,8;;20/11/2019;20:22:44;46.268;10.012;13.9;2.9;2.9;;;2.9;;5;50;20;262;75;138;319;16;215;40;65;46;;TS;SS-R;Magrin et al., 2024;;
1127;882;P;1;;07/12/2019;02:29:59;45.329;10.975;9.6;3.2;3.2;;;3.2;;100;30;-170;1;85;-60;300;42;67;33;178;-29;;UN;N;Magrin et al., 2024;;
1128;883;P;1;;24/12/2019;03:16:15;45.731;10.656;9.8;2.4;3.1;;;2.4;;325;15;150;84;83;77;186;36;340;51;266;-13;;UN;R;Magrin et al., 2024;;
1129;884;P;3,5,8;;03/01/2020;12:53:41;46.394;12.608;7.9;3.0;3.2;;;3.0;;320;85;170;51;80;5;6;3;275;11;114;79;;SS;SS;Magrin et al., 2024;;
1130;885;P;1;;20/01/2020;18:44:11;45.882;14.101;12.8;2.6;2.9;;;2.6;;55;75;-10;148;80;-165;12;18;281;4;179;72;;SS;SS;Magrin et al., 2024;;
1131;886;P;1;;28/02/2020;17:07:32;46.182;12.421;10.7;2.5;2.9;;;2.5;;280;90;-170;190;80;0;145;7;55;7;-80;80;;SS;SS;Magrin et al., 2024;;
1132;887;P;1;;05/03/2020;05:57:46;46.063;11.822;7.2;2.8;3.0;;;2.8;;70;5;30;310;88;94;36;42;225;47;130;4;;UN;R;Magrin et al., 2024;;
1133;888;P;1;;06/03/2020;19:21:18;46.060;11.828;4.8;2.8;3.0;;;2.8;;50;85;-20;142;70;-175;4;18;98;10;37;-69;;UN;SS;Magrin et al., 2024;;
1134;889;P;3;;08/03/2020;01:29:45;46.208;13.633;6.2;2.8;3.0;;;2.8;;45;80;-10;137;80;-170;1;14;271;0;180;76;;SS;SS;Magrin et al., 2024;;
1135;890;P;1;;03/04/2020;16:16:09;45.901;14.076;15.4;3.4;3.4;;;3.4;;340;90;160;70;70;0;27;14;293;14;160;70;;SS;SS;Magrin et al., 2024;;
1136;891;P;3;;08/04/2020;15:10:46;46.222;12.491;11.0;2.9;3.0;;;2.9;;320;50;-130;193;54;-53;163;60;257;2;168;-29;;NF;N-SS;Magrin et al., 2024;;
1137;892;P;1,2;MT;13/05/2020;09:09:45;45.198;14.734;12.0;3.8; ;;;3.7;3.7;219;83;-20;311;70;-172;174;19;267;9;20;69;;SS;SS;Saraò et al., 2024;;
1138;893;P;1,8;;26/05/2020;23:51:41;45.631;14.283;17.0;2.6;2.8;;;2.6;;150;65;-160;51;72;-26;9;31;102;5;19;-58;47;UN;SS-N;Magrin et al., 2024;;
1139;894;P;1;MT;13/07/2020;12:06:54;46.333;12.634;12.0;3.7; ;;;3.5;3.5;199;89;-8;289;82;-179;154;6;244;5;12;82;;SS;SS;Saraò et al., 2024;;
1140;894.01;;2;MT;13/07/2020;12:06:53;46.3342;12.6412;19.0;3.6;;;;3.5;3.5;283;75;152;21;63;17;334;8;239;30;77;59;29;SS;SS-R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1141;895;P;1;MT;17/07/2020;02:50:58;46.265;13.541;10.0;4.3; ;;;3.9;3.9;53;85;12;322;78;175;187;5;278;12;75;77;;SS;SS;Saraò et al., 2024;;
1142;895.01;;2;MT;17/07/2020;02:50:57;46.3233;13.5353;12.0;4.2;;;;3.8;3.8;231;86;-14;322;76;-176;186;13;277;7;35;75;10;SS;SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1143;895.02;;2;MT;17/07/2020;02:50:59;46.32;13.52;10.0;;;;;3.8;3.8;142;81;-177;51;87;-8;6;8;97;4;213;81;21;SS;SS;GEOFON;;
1144;895.03;;2;MT;17/07/2020;02:51:00;46.23;13.48;25.0;;;;;4.1;4.1;323;85;179;54;89;5;188;3;278;4;64;85;8;SS;SS;Pondrelli, 2002;;
1145;896;P;3;;02/08/2020;16:04:55;46.265;13.699;6.0;3.1;3.2;;;3.1;;305;85;180;35;90;5;170;4;260;4;215;-85;;UN;SS;Magrin et al., 2024;;
1146;897;P;1;MT;08/08/2020;19:44:45;47.166;10.681;8.0;3.5; ;;;3.5;3.5;178;71;35;76;58;157;304;9;41;38;203;51;;SS;SS-R;Saraò et al., 2024;;
1147;897.01;;2;MT;08/08/2020;19:44:45;47.3;10.67;10.0;;;;;3.5;3.5;173;76;18;78;71;165;305;2;36;23;210;67;17;SS;SS-R;GEOFON;;
1148;898;P;1,8;;09/08/2020;00:50:36;47.183;10.669;7.1;2.7;2.9;;;2.7;;185;65;-20;284;72;-154;146;31;53;5;-44;58;;SS;SS-N;Magrin et al., 2024;;
1149;899;P;3;;21/08/2020;15:49:59;46.247;13.562;14.0;2.9;3.1;;;2.9;;100;75;70;335;25;142;206;27;345;56;105;-19;;TF;R;Magrin et al., 2024;;
1150;900;P;1;;28/08/2020;05:32:56;45.783;10.695;10.5;3.0;3.2;;;3.0;;50;55;90;230;35;90;140;10;320;80;230;0;;TF;R;Magrin et al., 2024;;
1151;901;P;1;;21/10/2020;19:06:49;45.605;10.355;9.2;2.7;2.8;;;2.7;;35;70;40;289;53;155;158;11;258;42;237;-46;;TS;SS-R;Magrin et al., 2024;;
1152;902;P;1,8;;29/12/2020;13:02:40;45.243;11.045;15.8;3.4;3.4;;;3.4;;160;75;0;70;90;165;116;11;24;11;250;75;;SS;SS;Magrin et al., 2024;;
1153;903;P;1;;29/12/2020;13:44:51;45.231;11.049;17.1;2.9;2.9;;;2.9;;280;85;-170;189;80;-5;145;11;54;3;-54;79;;SS;SS;Magrin et al., 2024;;
1154;904;P;1,2;MT;29/12/2020;14:36:57;45.240;11.044;14.0;4.4; ;;;4;4;30;51;80;226;40;102;127;6;252;80;36;8;;TF;R;Saraò et al., 2024;;
1155;904.01;;2;MT;29/12/2020;14:36:57;45.2442;11.0425;12.0;4.4;;;;3.9;3.9;31;50;82;223;41;99;127;5;254;82;36;6;2;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1156;904.02;;6;;29/12/2020;14:36;45.241;11.076;15.7;;;;;3.9;3.9;10;70;50;258;44;150;128;15;237;49;26;37;32;TS;R-SS;Pizzino et al., 2021;;
1157;905;P;3;;16/01/2021;23:54:56;46.395;12.979;7.7;3.3;3.4;;;3.3;;70;45;70;277;48;109;354;2;257;76;84;14;;TF;R;Magrin et al., 2024;;
1158;906;P;1,8;;17/01/2021;23:01:40;45.218;10.781;14.8;2.5;2.8;;;2.5;;170;70;-10;263;81;-160;128;21;35;7;-73;68;;SS;SS;Magrin et al., 2024;;
1159;907;P;1,8;;28/01/2021;20:53:17;46.194;12.457;9.5;2.5;2.8;;;2.5;;65;65;-10;159;81;-155;25;24;290;11;178;63;;SS;SS-N;Magrin et al., 2024;;
1160;908;P;1;;30/01/2021;09:56:29;46.119;12.189;10.7;3.0;2.8;;;3.0;;55;30;120;201;64;74;303;18;82;67;28;-14;;TF;R;Magrin et al., 2024;;
1161;909;P;1;;22/02/2021;12:04:06;45.784;10.984;11.6;3.6;3.6;;;3.6;;110;50;130;237;54;53;353;2;87;60;82;-29;;TF;R-SS;Magrin et al., 2024;;
1162;909.01;;6;;22/02/2021;12:04;45.797;10.974;7.5;3.5;;;;3.5;;115;65;130;232;46;36;177;11;73;52;275;36;15;TF;R-SS;Lauciani et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1163;910;P;1;;24/03/2021;21:03:40;45.773;10.567;13.4;2.4;2.8;;;2.4;;35;90;60;305;30;180;152;38;278;38;215;-30;;UN;R;Magrin et al., 2024;;
1164;911;P;1,8;;07/05/2021;03:29:51;46.012;14.474;9.9;2.7;2.9;;;2.7;;120;60;130;241;48;42;183;7;83;55;-83;34;;TF;R-SS;Magrin et al., 2024;;
1165;912;P;1;;13/05/2021;12:13:04;45.583;14.371;18.1;3.2;3.2;;;3.2;;40;85;-10;131;80;-175;355;11;86;3;14;-79;;UN;SS;Magrin et al., 2024;;
1166;913;P;3,5;;14/06/2021;06:31:19;45.564;12.754;33.5;3.0;3.1;;;3.0;;115;60;130;236;48;42;178;7;78;55;-88;34;;TF;R-SS;Magrin et al., 2024;;
1167;914;P;2;;03/08/2021;19:05;45.929;12.180;9.8;2.5;;;;2.4;2.4;100;80;-150;4;61;-12;326;28;229;13;117;59;;SS;SS-N;Peruzza et al., 2022;;computed strike from original FPFIT downdip direction
1168;915;P;3;;10/08/2021;15:21:30;46.092;13.415;14.0;2.6;2.8;;;2.6;;80;70;100;233;22;64;162;24;6;64;257;9;;TF;R;Magrin et al., 2024;;
1169;916;P;6;;16/08/2021;21:15;47.280;12.008;6.0;3.9;;;;3.9;;150;35;50;16;64;114;88;16;325;63;185;22;;TF;R-SS;Castello et al., 2022;;
1170;917;P;1;;24/08/2021;00:03:50;46.470;14.364;6.9;2.4;2.8;;;2.4;;100;50;170;196;82;40;322;21;66;33;25;-49;;UN;SS-R;Magrin et al., 2024;;
1171;918;P;3;;06/09/2021;09:18:02;46.346;13.216;10.8;3.3;3.3;;;3.3;;35;50;70;245;44;112;139;3;240;74;228;-15;;TF;R;Magrin et al., 2024;;
1172;919;P;1;;23/09/2021;05:46:29;46.316;13.138;12.8;2.6;2.9;;;2.6;;20;65;70;241;32;126;125;18;256;64;209;-18;;TF;R-SS;Magrin et al., 2024;;
1173;920;P;1;MT;28/09/2021;00:45:55;45.953;12.009;6;3.6; ;;;3.4;3.4;58;82;88;250;9;102;150;37;326;53;58;2;;UN;R;Saraò et al., 2024;;
1174;920.01;;2;MT;28/09/2021;00:45:55;45.949;12.0202;15.0;3.6;;;;3.4;3.4;51;62;90;232;28;91;141;17;321;73;51;0;22;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1175;921;P;1;MT;28/09/2021;00:46:45;45.948;11.996;12.0;3.5;3.5;;;3.3;3.3;64;59;93;237;31;84;152;14;343;76;242;3;;TF;R;Saraò et al., 2024;;
1176;921.01;;6;;28/09/2021;00:46;45.957;12.015;10.0;3.6;;;;3.6;;50;50;120;188;48;59;119;1;27;67;210;23;38;TF;R-SS;Latorre et al., 2022;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1177;922;P;1,8;;28/09/2021;01:32:21;45.944;12.008;9.5;2.6;2.9;;;2.6;;125;35;70;329;57;103;49;11;275;74;142;11;;TF;R;Magrin et al., 2024;;
1178;923;P;1;;28/09/2021;16:58:31;45.226;11.933;8.4;2.7;2.8;;;2.7;;35;45;80;229;46;100;312;0;219;83;42;7;;TF;R;Magrin et al., 2024;;
1179;924;P;1;;28/09/2021;19:05:38;45.766;11.032;9.8;2.8;3.1;;;2.8;;40;45;90;220;45;90;310;0;206;90;40;0;;TF;R;Magrin et al., 2024;;
1180;925;P;1;MT;29/09/2021;14:20:39;45.951;12.006;12.0;3.5;3.6;;;3.4;3.4;56;47;96;227;43;83;142;2;29;85;232;4;;TF;R;Saraò et al., 2024;;
1181;925.01;;2;MT;29/09/2021;14:20:38;45.943;12.0165;12.0;3.6;;;;3.3;3.3;63;50;94;236;40;85;150;5;2;84;240;3;9;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1182;926;P;1;;03/10/2021;15:42:17;46.682;10.782;7.7;2.7;2.8;;;2.7;;20;65;-50;137;46;-144;338;52;82;11;0;-36;;NF;N-SS;Magrin et al., 2024;;
1183;927;P;1,8;;09/10/2021;13:10:50;46.281;14.666;14.2;2.8;2.8;;;2.8;;180;30;-60;326;64;-106;207;67;68;18;-27;14;;NF;N;Magrin et al., 2024;;
1184;928;P;1;MT;21/10/2021;00:28:54;46.429;13.075;14.0;3.8; ;;;3.6;3.6;210;85;-70;313;20;-165;141;46;282;37;28;20;;UN;N;Saraò et al., 2024;;
1185;928.01;;6;;21/10/2021;00:28;46.429;13.084;11.1;3.7;;;;3.7;;35;80;60;288;31;161;149;29;274;47;41;29;19;UN;R-SS;Latorre et al., 2022;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1186;929;P;3,8;;22/10/2021;03:17:17;46.422;13.029;12.5;3.0;3.1;;;3.0;;0;85;110;103;21;14;72;37;291;46;178;20;;UN;R;Magrin et al., 2024;;
1187;930;P;1;;16/11/2021;00:24:53;45.541;11.572;19.1;2.6;2.8;;;2.6;;145;60;60;14;41;131;256;10;6;62;161;-26;;TF;R-SS;Magrin et al., 2024;;
1188;931;p;1,5;;17/11/2021;07:54:19;45.639;10.662;12.2;2.9;3.0;;;2.9;;70;40;110;225;53;74;326;7;83;76;54;-13;;TF;R;Magrin et al., 2024;;
1189;932;P;1;;02/12/2021;05:55:13;45.515;14.438;13.2;3.3;3.3;;;3.3;;305;60;-160;205;73;-32;161;34;257;8;179;-54;;UN;SS-N;Magrin et al., 2024;;
1190;933;P;1,8;;15/12/2021;14:59:15;45.631;14.451;8.1;3.0;3.0;;;3.0;;120;50;150;230;67;44;351;11;93;46;72;-42;58;TS;R-SS;Magrin et al., 2024;;
1191;934;P;1;;27/12/2021;05:03:04;45.874;14.205;18.8;2.7;2.9;;;2.7;;0;50;-110;210;44;-68;205;74;104;3;13;15;;NF;N;Magrin et al., 2024;;
1192;935;P;1;;29/12/2021;14:16:48;45.632;14.452;7.5;2.8;3.0;;;2.8;;60;30;-30;177;76;-117;56;52;287;26;184;26;;NF;N;Magrin et al., 2024;;
1193;936;P;1;MT;15/02/2022;02:12:50;46.450;13.250;8.0;3.4;;;;3.1;3.1;12;77;-22;107;69;-166;328;25;61;6;163;65;;SS;SS-N;Saraò et al., 2024;;
1194;937;P;3;;28/03/2022;09:00:02;46.372;13.673;10.4;3.2;3.2;;;3.2;;105;35;110;261;57;77;1;11;135;74;88;-11;;TF;R;Magrin et al., 2024;;
1195;938;P;3;;03/05/2022;08:33:59;46.351;12.870;10.0;2.8;2.8;;;2.8;;60;55;110;208;40;64;136;8;21;72;228;16;;TF;R;Magrin et al., 2024;;
1196;939;P;1,5,8;;11/05/2022;11:03:45;46.408;14.239;10.1;2.9;2.9;;;2.9;;20;55;-90;200;35;-90;290;80;110;10;20;0;;NF;N;Magrin et al., 2024;;
1197;940;P;3;;16/07/2022;13:30:40;46.321;12.735;9.1;3.2;3.2;;;3.2;;145;65;-120;19;38;-43;12;59;256;15;159;27;;NF;N-SS;Magrin et al., 2024;;
1198;941;P;1,5,8;;18/07/2022;19:05:42;45.428;14.494;12.9;2.8;2.8;;;2.8;;320;70;180;50;90;20;183;14;277;14;230;-70;;UN;SS;Magrin et al., 2024;;
